id;yRawCM;yRawCM;z;time;;
0x6733;8000;12500;0;2019-05-16 10:24:06.577;;
0x6733;8028;12499;0;2019-05-16 10:24:06.596;;
0x6733;8056;12499;0;2019-05-16 10:24:06.614;;
0x6733;8084;12498;0;2019-05-16 10:24:06.633;;
0x6733;8112;12498;0;2019-05-16 10:24:06.650;;
0x6733;8140;12497;0;2019-05-16 10:24:06.670;;
0x6733;8168;12497;0;2019-05-16 10:24:06.692;;
0x6733;8196;12496;0;2019-05-16 10:24:06.713;;
0x6733;8223;12496;0;2019-05-16 10:24:06.736;;
0x6733;8251;12495;0;2019-05-16 10:24:06.759;;
0x6733;8279;12494;0;2019-05-16 10:24:06.781;;
0x6733;8307;12494;0;2019-05-16 10:24:06.802;;
0x6733;8335;12493;0;2019-05-16 10:24:06.819;;
0x6733;8363;12493;0;2019-05-16 10:24:06.839;;
0x6733;8391;12492;0;2019-05-16 10:24:06.858;;
0x6733;8419;12492;0;2019-05-16 10:24:06.880;;
0x6733;8447;12491;0;2019-05-16 10:24:06.901;;
0x6733;8475;12491;0;2019-05-16 10:24:06.921;;
0x6733;8503;12490;0;2019-05-16 10:24:06.942;;
0x6733;8531;12489;0;2019-05-16 10:24:06.961;;
0x6733;8559;12489;0;2019-05-16 10:24:06.978;;
0x6733;8587;12488;0;2019-05-16 10:24:06.995;;
0x6733;8615;12488;0;2019-05-16 10:24:07.018;;
0x6733;8642;12487;0;2019-05-16 10:24:07.038;;
0x6733;8670;12487;0;2019-05-16 10:24:07.058;;
0x6733;8698;12486;0;2019-05-16 10:24:07.077;;
0x6733;8726;12485;0;2019-05-16 10:24:07.100;;
0x6733;8754;12485;0;2019-05-16 10:24:07.120;;
0x6733;8782;12484;0;2019-05-16 10:24:07.138;;
0x6733;8810;12484;0;2019-05-16 10:24:07.160;;
0x6733;8838;12483;0;2019-05-16 10:24:07.178;;
0x6733;8866;12483;0;2019-05-16 10:24:07.195;;
0x6733;8894;12482;0;2019-05-16 10:24:07.218;;
0x6733;8922;12482;0;2019-05-16 10:24:07.240;;
0x6733;8950;12481;0;2019-05-16 10:24:07.263;;
0x6733;8978;12480;0;2019-05-16 10:24:07.286;;
0x6733;9006;12480;0;2019-05-16 10:24:07.308;;
0x6733;9034;12479;0;2019-05-16 10:24:07.330;;
0x6733;9061;12479;0;2019-05-16 10:24:07.348;;
0x6733;9089;12478;0;2019-05-16 10:24:07.365;;
0x6733;9117;12478;0;2019-05-16 10:24:07.382;;
0x6733;9145;12477;0;2019-05-16 10:24:07.401;;
0x6733;9173;12477;0;2019-05-16 10:24:07.420;;
0x6733;9201;12476;0;2019-05-16 10:24:07.443;;
0x6733;9229;12475;0;2019-05-16 10:24:07.460;;
0x6733;9257;12475;0;2019-05-16 10:24:07.479;;
0x6733;9285;12474;0;2019-05-16 10:24:07.499;;
0x6733;9313;12474;0;2019-05-16 10:24:07.521;;
0x6733;9341;12473;0;2019-05-16 10:24:07.543;;
0x6733;9369;12473;0;2019-05-16 10:24:07.560;;
0x6733;9397;12472;0;2019-05-16 10:24:07.577;;
0x6733;9425;12472;0;2019-05-16 10:24:07.595;;
0x6733;9453;12471;0;2019-05-16 10:24:07.616;;
0x6733;9480;12470;0;2019-05-16 10:24:07.635;;
0x6733;9508;12470;0;2019-05-16 10:24:07.655;;
0x6733;9536;12469;0;2019-05-16 10:24:07.675;;
0x6733;9564;12469;0;2019-05-16 10:24:07.692;;
0x6733;9592;12468;0;2019-05-16 10:24:07.709;;
0x6733;9620;12468;0;2019-05-16 10:24:07.727;;
0x6733;9648;12467;0;2019-05-16 10:24:07.745;;
0x6733;9676;12466;0;2019-05-16 10:24:07.767;;
0x6733;9704;12466;0;2019-05-16 10:24:07.786;;
0x6733;9732;12465;0;2019-05-16 10:24:07.804;;
0x6733;9760;12465;0;2019-05-16 10:24:07.822;;
0x6733;9788;12464;0;2019-05-16 10:24:07.840;;
0x6733;9816;12464;0;2019-05-16 10:24:07.858;;
0x6733;9844;12463;0;2019-05-16 10:24:07.881;;
0x6733;9872;12463;0;2019-05-16 10:24:07.898;;
0x6733;9899;12462;0;2019-05-16 10:24:07.920;;
0x6733;9927;12461;0;2019-05-16 10:24:07.943;;
0x6733;9955;12461;0;2019-05-16 10:24:07.963;;
0x6733;9983;12460;0;2019-05-16 10:24:07.981;;
0x6733;10011;12460;0;2019-05-16 10:24:08.004;;
0x6733;10039;12459;0;2019-05-16 10:24:08.027;;
0x6733;10067;12459;0;2019-05-16 10:24:08.045;;
0x6733;10095;12458;0;2019-05-16 10:24:08.064;;
0x6733;10123;12458;0;2019-05-16 10:24:08.085;;
0x6733;10151;12457;0;2019-05-16 10:24:08.104;;
0x6733;10179;12456;0;2019-05-16 10:24:08.122;;
0x6733;10207;12456;0;2019-05-16 10:24:08.140;;
0x6733;10235;12455;0;2019-05-16 10:24:08.159;;
0x6733;10263;12455;0;2019-05-16 10:24:08.176;;
0x6733;10291;12454;0;2019-05-16 10:24:08.194;;
0x6733;10318;12454;0;2019-05-16 10:24:08.212;;
0x6733;10346;12453;0;2019-05-16 10:24:08.233;;
0x6733;10374;12453;0;2019-05-16 10:24:08.252;;
0x6733;10402;12452;0;2019-05-16 10:24:08.270;;
0x6733;10430;12451;0;2019-05-16 10:24:08.287;;
0x6733;10458;12451;0;2019-05-16 10:24:08.306;;
0x6733;10486;12450;0;2019-05-16 10:24:08.323;;
0x6733;10514;12450;0;2019-05-16 10:24:08.343;;
0x6733;10542;12449;0;2019-05-16 10:24:08.366;;
0x6733;10570;12449;0;2019-05-16 10:24:08.389;;
